Time,Data
0.25803160667419434,845
0.2580394744873047,844
0.25804710388183594,842
0.2580547332763672,841
0.25806283950805664,840
0.2622833251953125,839
0.2623131275177002,837
0.2623481750488281,836
0.262357234954834,835
0.26236510276794434,834
0.2623727321624756,832
0.2623865604400635,831
0.26239442825317383,830
0.26640892028808594,829
0.266448974609375,827
0.26645851135253906,826
0.2664663791656494,825
0.26647472381591797,823
0.2664825916290283,822
0.26649022102355957,821
0.26651668548583984,820
0.2704603672027588,818
0.2704923152923584,817
0.27050185203552246,816
0.2705099582672119,814
0.27051782608032227,813
0.2705256938934326,812
0.27053308486938477,810
0.270540714263916,809
0.27476072311401367,808
0.27478981018066406,806
0.2747995853424072,805
0.2748074531555176,804
0.27481555938720703,802
0.2748234272003174,801
0.27483081817626953,800
0.2748384475708008,798
0.27855730056762695,797
0.27858471870422363,796
0.2785944938659668,794
0.27860260009765625,793
0.2786102294921875,792
0.27861833572387695,790
0.2786257266998291,789
0.2786593437194824,788
0.2827799320220947,786
0.2828068733215332,785
0.28281664848327637,783
0.2828254699707031,782
0.2828333377838135,781
0.28284239768981934,779
0.28295087814331055,778
0.2829594612121582,776
0.2868039608001709,775
0.2868335247039795,774
0.28684306144714355,772
0.286851167678833,771
0.28685951232910156,770
0.2868671417236328,768
0.28687500953674316,767
0.2868828773498535,765
0.2910044193267822,764
0.2910325527191162,762
0.2910428047180176,761
0.29105067253112793,760
0.2910587787628174,758
0.29106664657592773,757
0.2910740375518799,755
0.29108166694641113,754
0.2949542999267578,753
0.29500627517700195,751
0.2950162887573242,750
0.2950246334075928,748
0.2950325012207031,747
0.2950401306152344,745
0.2950477600097656,744
0.2950553894042969,742
0.2950632572174072,741
0.2990412712097168,740
0.2990710735321045,738
0.29908061027526855,737
0.299088716506958,735
0.29909682273864746,734
0.29912900924682617,732
0.29913759231567383,731
0.2991454601287842,729
0.30318665504455566,728
0.30321669578552246,726
0.3032264709472656,725
0.3032350540161133,723
0.30324316024780273,722
0.303250789642334,720
0.30325889587402344,719
0.3032665252685547,717
0.30711984634399414,716
0.30714869499206543,714
0.3071587085723877,713
0.30716681480407715,711
0.3071753978729248,710
0.30718326568603516,708
0.3071908950805664,707
0.30719852447509766,705
0.31116604804992676,704
0.3111889362335205,702
0.31119871139526367,701
0.311206579208374,699
0.3112146854400635,698
0.31122279167175293,696
0.3112304210662842,695
0.31123852729797363,693
0.3153235912322998,692
0.3153567314147949,690
0.3153703212738037,689
0.31537866592407227,687
0.3153865337371826,686
0.31539416313171387,684
0.3154017925262451,683
0.31540989875793457,681
0.31934165954589844,680
0.31936216354370117,678
0.31937098503112793,677
0.3193786144256592,675
0.31938600540161133,673
0.3193931579589844,672
0.3194003105163574,670
0.31940746307373047,669
0.32342052459716797,667
0.32343387603759766,666
0.3234395980834961,664
0.3234443664550781,663
0.32344937324523926,661
0.3234539031982422,660
0.3234584331512451,658
0.32346296310424805,656
0.327791690826416,655
0.3278048038482666,653
0.3278083801269531,652
0.32781147956848145,650
0.32781457901000977,649
0.3278176784515381,647
0.3278207778930664,645
0.3278238773345947,644
0.33205366134643555,642
0.33206677436828613,641
0.33207082748413086,639
0.3320739269256592,638
0.3320772647857666,636
0.3320906162261963,634
0.3320941925048828,633
0.33209729194641113,631
0.33209991455078125,630
0.3360919952392578,628
0.3361051082611084,626
0.336108922958374,625
0.33611226081848145,623
0.33611512184143066,622
0.336118221282959,620
0.3361217975616455,619
0.3361246585845947,617
0.3401927947998047,615
0.34021902084350586,614
0.3402278423309326,612
0.34023523330688477,611
0.34024548530578613,609
0.3402528762817383,607
0.3402597904205322,606
0.3402669429779053,604
0.3443906307220459,603
0.34441614151000977,601
0.34442567825317383,599
0.344433069229126,598
0.34444093704223633,596
0.3444483280181885,595
0.3444559574127197,593
0.3444631099700928,591
0.3481581211090088,590
0.3481879234313965,588
0.34819746017456055,587
0.3482065200805664,585
0.34821438789367676,583
0.3482224941253662,582
0.34823036193847656,580
0.3482379913330078,579
0.35233473777770996,577
0.35236477851867676,575
0.3523745536804199,574
0.3523828983306885,572
0.35239076614379883,570
0.3523991107940674,569
0.35240697860717773,567
0.352414608001709,566
0.3564004898071289,564
0.3564307689666748,562
0.35644054412841797,561
0.3564486503601074,559
0.3564565181732178,557
0.35646486282348633,556
0.3564722537994385,554
0.3565034866333008,553
0.3606548309326172,551
0.3606863021850586,549
0.36069560050964355,548
0.3607039451599121,546
0.36071157455444336,545
0.3607192039489746,543
0.36072659492492676,541
0.3607347011566162,540
0.3644695281982422,538
0.36449456214904785,536
0.3645036220550537,535
0.36451172828674316,533
0.3645331859588623,532
0.36454153060913086,530
0.3645498752593994,528
0.36455750465393066,527
0.36861634254455566,525
0.368654727935791,523
0.3686642646789551,522
0.36867260932922363,520
0.3686807155609131,519
0.36868834495544434,517
0.3686959743499756,515
0.36870360374450684,514
0.37258291244506836,512
0.3726038932800293,510
0.37261390686035156,509
0.3726217746734619,507
0.3726484775543213,506
0.37265682220458984,504
0.3726646900177002,502
0.37267279624938965,501
0.3726806640625,499
0.3767964839935303,497
0.376819372177124,496
0.3768289089202881,494
0.37683653831481934,493
0.3768439292907715,491
0.37685108184814453,489
0.3768579959869385,488
0.3768651485443115,486
0.381300687789917,484
0.38132786750793457,483
0.38133692741394043,481
0.3813443183898926,480
0.38135218620300293,478
0.381359338760376,476
0.381366491317749,475
0.38137340545654297,473
0.3852963447570801,471
0.38532352447509766,470
0.3853325843811035,468
0.3853433132171631,467
0.38535070419311523,465
0.3853580951690674,463
0.38536524772644043,462
0.3853726387023926,460
0.3892240524291992,459
0.3892514705657959,457
0.38926100730895996,455
0.3892686367034912,454
0.38927578926086426,452
0.3892834186553955,450
0.3893141746520996,449
0.38932180404663086,447
0.39324378967285156,446
0.39327120780944824,444
0.3932805061340332,442
0.39328789710998535,441
0.3932952880859375,439
0.39330267906188965,437
0.3933098316192627,436
0.39331698417663574,434
0.39748644828796387,433
0.39751386642456055,431
0.3975231647491455,429
0.3975515365600586,428
0.39755988121032715,426
0.3975677490234375,425
0.39757561683654785,423
0.3975832462310791,421
0.40154600143432617,420
0.40157628059387207,418
0.40158677101135254,417
0.4015951156616211,415
0.40160298347473145,413
0.4016108512878418,412
0.40161848068237305,410
0.4016263484954834,409
0.4055359363555908,407
0.4055633544921875,406
0.40557289123535156,404
0.4055805206298828,402
0.40558815002441406,401
0.4055953025817871,399
0.40560245513916016,398
0.4056098461151123,396
0.4095311164855957,394
0.4095606803894043,393
0.40957021713256836,391
0.4095778465270996,390
0.40958571434020996,388
0.4095940589904785,387
0.40960168838500977,385
0.4096097946166992,383
0.41400647163391113,382
0.4140348434448242,380
0.4140448570251465,379
0.41405344009399414,377
0.4140615463256836,376
0.41406941413879395,374
0.4140768051147461,372
0.41408443450927734,371
0.4140923023223877,369
0.4176981449127197,368
0.41772007942199707,366
0.41772961616516113,365
0.4177379608154297,363
0.41774559020996094,361
0.4177532196044922,360
0.41776108741760254,358
0.4177689552307129,357
0.4219350814819336,355
0.4219651222229004,354
0.42197537422180176,352
0.4219837188720703,351
0.4220149517059326,349
0.42202281951904297,348
0.4220306873321533,346
0.4220387935638428,344
0.4259457588195801,343
0.42598628997802734,341
0.4259953498840332,340
0.42600369453430176,338
0.4260115623474121,337
0.42601895332336426,335
0.4260265827178955,334
0.42603445053100586,332
0.4299955368041992,331
0.430042028427124,329
0.4300527572631836,328
0.43006086349487305,326
0.4300689697265625,325
0.43007707595825195,323
0.4300847053527832,322
0.43009305000305176,320
0.4341456890106201,319
0.4341757297515869,317
0.4341850280761719,316
0.43419361114501953,314
0.434201717376709,313
0.43420958518981934,311
0.4342212677001953,310
0.43422913551330566,308
0.43832945823669434,307
0.43835997581481934,305
0.4383699893951416,304
0.43837857246398926,302
0.4383866786956787,301
0.43839454650878906,299
0.4384021759033203,298
0.43840980529785156,296
0.4422292709350586,295
0.442258358001709,293
0.44226837158203125,292
0.4422762393951416,290
0.44228410720825195,289
0.4422922134399414,287
0.44230008125305176,286
0.4423079490661621,284
0.44666600227355957,283
0.44669628143310547,282
0.44670581817626953,280
0.4467148780822754,279
0.44672298431396484,277
0.4467306137084961,276
0.44673824310302734,274
0.4467463493347168,273
0.4507009983062744,271
0.4507317543029785,270
0.4507427215576172,269
0.45075154304504395,267
0.4507598876953125,266
0.45076751708984375,264
0.450775146484375,263
0.45078277587890625,261
0.4507906436920166,260
0.4545769691467285,259
0.4546065330505371,257
0.4546165466308594,256
0.4546675682067871,254
0.45467615127563477,253
0.454683780670166,252
0.45469164848327637,250
0.4546995162963867,249
0.4591052532196045,247
0.4591357707977295,246
0.45914530754089355,245
0.4591538906097412,243
0.45916175842285156,242
0.459169864654541,240
0.45917773246765137,239
0.4591853618621826,238
0.4630608558654785,236
0.4630889892578125,235
0.46309876441955566,234
0.4631068706512451,232
0.4631199836730957,231
0.46312761306762695,230
0.4631354808807373,228
0.46314358711242676,227
0.46733689308166504,225
0.4673638343811035,224
0.4673740863800049,223
0.46738219261169434,221
0.4673900604248047,220
0.46739816665649414,219
0.4674057960510254,217
0.4674341678619385,216
0.4711143970489502,215
0.4711418151855469,213
0.47115135192871094,212
0.4711592197418213,211
0.4711771011352539,209
0.47118496894836426,208
0.4711933135986328,207
0.47120118141174316,205
0.4755239486694336,204
0.4755539894104004,203
0.47556424140930176,202
0.4755723476409912,200
0.47558069229125977,199
0.4755885601043701,198
0.47559666633605957,196
0.4756045341491699,195
0.4792780876159668,194
0.4793081283569336,193
0.47931790351867676,191
0.4793264865875244,190
0.47933459281921387,189
0.4793426990509033,188
0.4793508052825928,186
0.4793586730957031,185
0.4834153652191162,184
0.4834451675415039,183
0.48345494270324707,181
0.4834630489349365,180
0.4834709167480469,179
0.48347902297973633,178
0.4834866523742676,176
0.48349452018737793,175
0.48738956451416016,174
0.48742079734802246,173
0.48743152618408203,171
0.4874858856201172,170
0.48749399185180664,169
0.4875016212463379,168
0.48750925064086914,167
0.4875171184539795,165
0.49140501022338867,164
0.49143242835998535,163
0.4914422035217285,162
0.49145007133483887,161
0.4914581775665283,159
0.491469144821167,158
0.49147725105285645,157
0.4914848804473877,156
0.49569153785705566,155
0.49572229385375977,154
0.49573183059692383,152
0.4957396984100342,151
0.49574780464172363,150
0.4957559108734131,149
0.49576354026794434,148
0.4957716464996338,147
0.49577927589416504,146
0.4997572898864746,144
0.4997889995574951,143
0.4997997283935547,142
0.49980878829956055,141
0.49981689453125,140
0.49982523918151855,139
0.4998335838317871,138
0.49984192848205566,137
0.5038444995880127,135
0.5038745403289795,134
0.5038843154907227,133
0.5038926601409912,132
0.5039005279541016,131
0.503908634185791,130
0.5039162635803223,129
0.5039241313934326,128
0.5079219341278076,127
0.507951021194458,126
0.5079610347747803,125
0.5079689025878906,124
0.507976770401001,123
0.5079846382141113,121
0.5079922676086426,120
0.5079998970031738,119
0.51210618019104,118
0.5121362209320068,117
0.5121457576751709,116
0.5121550559997559,115
0.5121631622314453,114
0.5121712684631348,113
0.5121791362762451,112
0.5121870040893555,111
0.5160048007965088,110
0.5160360336303711,109
0.5160458087921143,108
0.5160539150238037,107
0.5160617828369141,106
0.5160701274871826,105
0.5160777568817139,104
0.5160856246948242,103
0.5204639434814453,102
0.520493745803833,101
0.5205271244049072,100
0.5205354690551758,99
0.5205433368682861,98
0.5205509662628174,97
0.5205588340759277,96
0.520566463470459,95
0.5244262218475342,95
0.5244557857513428,94
0.5244655609130859,93
0.5244734287261963,92
0.5244815349578857,91
0.524489164352417,90
0.5244967937469482,89
0.5245041847229004,88
0.528416633605957,87
0.5284469127655029,86
0.528456449508667,85
0.5284643173217773,84
0.5284719467163086,83
0.528479814529419,83
0.5284876823425293,82
0.5284953117370605,81
0.5325393676757812,80
0.5325698852539062,79
0.5325791835784912,78
0.5325872898101807,77
0.532595157623291,76
0.5326027870178223,76
0.5326614379882812,75
0.5326695442199707,74
0.5365686416625977,73
0.5366113185882568,72
0.5366215705871582,71
0.5366525650024414,71
0.5366621017456055,70
0.536670446395874,69
0.5366785526275635,68
0.5366866588592529,67
0.5366952419281006,67
0.5409345626831055,66
0.5409643650054932,65
0.5409748554229736,64
0.5409834384918213,63
0.540992259979248,63
0.5410008430480957,62
0.5410094261169434,61
0.5410177707672119,60
0.5448052883148193,59
0.5448331832885742,59
0.5448429584503174,58
0.5448510646820068,57
0.5448594093322754,56
0.5448672771453857,56
0.544874906539917,55
0.5448827743530273,54
0.5488667488098145,53
0.5488948822021484,53
0.5489048957824707,52
0.548912763595581,51
0.5489213466644287,51
0.54892897605896,50
0.5489368438720703,49
0.5489447116851807,49
0.5528559684753418,48
0.5528876781463623,47
0.5528976917266846,46
0.5529060363769531,46
0.5529141426086426,45
0.5529215335845947,44
0.552929162979126,44
0.5529372692108154,43
0.55702805519104,42
0.5570564270019531,42
0.5570657253265381,41
0.5570766925811768,41
0.5570847988128662,40
0.5570926666259766,39
0.5571005344390869,39
0.5571084022521973,38
0.5612282752990723,37
0.5612566471099854,37
0.5612664222717285,36
0.561274528503418,36
0.5612823963165283,35
0.5612905025482178,34
0.561298131942749,34
0.5613059997558594,33
0.5654313564300537,33
0.5654618740081787,32
0.565471887588501,31
0.5654799938201904,31
0.5654881000518799,30
0.5654957294464111,30
0.5655035972595215,29
0.5655112266540527,29
0.5693662166595459,28
0.5693938732147217,28
0.5694036483764648,27
0.5694119930267334,27
0.5694198608398438,26
0.5694279670715332,26
0.5694358348846436,25
0.569443941116333,25
0.573784589767456,24
0.5738139152526855,24
0.5738239288330078,23
0.5738320350646973,23
0.5738401412963867,22
0.573847770690918,22
0.5738556385040283,21
0.5738630294799805,21
0.5777537822723389,20
0.5777873992919922,20
0.5777966976165771,19
0.5778050422668457,19
0.577812910079956,18
0.5778205394744873,18
0.5778279304504395,18
0.5778357982635498,17
0.577843189239502,17
0.5816898345947266,16
0.5817196369171143,16
0.5817291736602783,15
0.5817372798919678,15
0.5817458629608154,15
0.5817539691925049,14
0.581761360168457,14
0.5817904472351074,14
0.5858275890350342,13
0.5858581066131592,13
0.5858678817749023,12
0.5858762264251709,12
0.5858843326568604,12
0.5858922004699707,11
0.585899829864502,11
0.5859076976776123,11
0.5897338390350342,10
0.5897676944732666,10
0.5897781848907471,10
0.5897867679595947,9
0.5897955894470215,9
0.5898036956787109,9
0.5898120403289795,8
0.589820384979248,8
0.5938315391540527,8
0.5938527584075928,8
0.5938622951507568,7
0.5938701629638672,7
0.5938785076141357,7
0.5938866138458252,6
0.5938942432403564,6
0.593902587890625,6
0.5979266166687012,6
0.5979487895965576,5
0.5979585647583008,5
0.5979669094085693,5
0.5979959964752197,5
0.5980038642883301,4
0.5980114936828613,4
0.5980195999145508,4
0.6024014949798584,4
0.6024293899536133,4
0.6024394035339355,3
0.602447509765625,3
0.6024553775787354,3
0.6024632453918457,3
0.6024713516235352,3
0.6024789810180664,2
0.6062464714050293,2
0.606273889541626,2
0.60628342628479,2
0.6062915325164795,2
0.606299638748169,2
0.6063072681427002,2
0.6063151359558105,1
0.6063230037689209,1
0.6102604866027832,1
0.6102914810180664,1
0.6103010177612305,1
0.6103091239929199,1
0.6103172302246094,1
0.6103250980377197,1
0.610332727432251,0
0.6103405952453613,0
0.6144242286682129,0
0.6144545078277588,0
0.614464282989502,0
0.6144723892211914,0
0.6144804954528809,0
0.614487886428833,0
0.6144957542419434,0
0.6145284175872803,0
0.6145360469818115,0
0.6185169219970703,0
0.6185464859008789,0
0.6185555458068848,0
0.618563175201416,0
0.6185715198516846,0
0.6185793876647949,0
0.6185872554779053,0
0.6185948848724365,0
0.6225206851959229,0
0.6225500106811523,0
0.6225595474243164,0
0.622567892074585,0
0.6225757598876953,0
0.6225833892822266,0
0.6225912570953369,0
0.6225988864898682,0
0.6269752979278564,0
0.6270053386688232,0
0.6270148754119873,0
0.6270227432250977,0
0.6270303726196289,0
0.6270384788513184,0
0.6270458698272705,0
0.6270534992218018,0
0.6311759948730469,0
0.631209135055542,0
0.6312191486358643,0
0.6312272548675537,0
0.631234884262085,1
0.6312427520751953,1
0.6312506198883057,1
0.6312582492828369,1
0.635237455368042,1
0.6352686882019043,1
0.6352789402008057,1
0.6352880001068115,1
0.6352965831756592,2
0.6353051662445068,2
0.6353135108947754,2
0.635321855545044,2
